FIPS,datetime,Temperature,Conductance,pH,Turbidity,DissolvedOxygen,NitratePlusNitrate
51059,9/21/2021 13:30,21.2,222,7.2,0.9,9,
51059,9/21/2021 13:45,21.2,223,7.2,0.9,8.9,
51059,9/21/2021 14:00,21.2,223,7.3,1,9,
51059,9/21/2021 14:15,21.3,223,7.3,0.8,9.1,
51059,9/21/2021 14:30,21.4,224,7.3,1,9.2,
51059,9/21/2021 14:45,21.4,225,7.3,0.8,9.1,
51059,9/21/2021 15:00,21.4,225,7.3,0.9,9,
51059,9/21/2021 15:15,21.3,226,7.3,0.9,9,
51059,9/21/2021 15:30,21.3,227,7.3,0.9,9,
51059,9/21/2021 15:45,21.3,229,7.3,1.1,9,
51059,9/21/2021 16:00,21.3,230,7.3,0.9,9,
51059,9/21/2021 16:15,21.3,231,7.3,0.8,8.9,
51059,9/21/2021 16:30,21.3,233,7.3,1,8.9,
51059,9/21/2021 16:45,21.3,235,7.3,1,8.9,
51059,9/21/2021 17:00,21.2,238,7.2,1,8.7,
51059,9/21/2021 17:15,21.2,240,7.2,0.9,8.6,
51059,9/21/2021 17:30,21.2,243,7.2,1,8.6,
51059,9/21/2021 17:45,21.2,245,7.2,1,8.5,
51059,9/21/2021 18:00,21.2,247,7.2,0.8,8.5,
51059,9/21/2021 18:15,21.2,249,7.2,0.9,8.5,
51059,9/21/2021 18:30,21.2,252,7.2,0.8,8.4,
51059,9/21/2021 18:45,21.1,254,7.2,0.9,8.4,
51059,9/21/2021 19:00,21.1,257,7.2,0.9,8.3,
51059,9/21/2021 19:15,21.1,259,7.2,0.9,8.3,
51059,9/21/2021 19:30,21.1,260,7.2,0.9,8.2,
51059,9/21/2021 19:45,21.1,262,7.2,0.8,8.2,
51059,9/21/2021 20:00,21.1,263,7.2,1,8.1,
51059,9/21/2021 20:15,21.1,264,7.2,0.9,8.1,
51059,9/21/2021 20:30,21,265,7.2,0.9,8.1,
51059,9/21/2021 20:45,21,266,7.2,0.9,8.1,
51059,9/21/2021 21:00,21,266,7.2,0.9,8.1,
51059,9/21/2021 21:15,21,267,7.2,1,8,
51059,9/21/2021 21:30,21,267,7.2,1.1,8,
51059,9/21/2021 21:45,21,266,7.2,1,8,
51059,9/21/2021 22:00,21,266,7.2,1.1,8,
51059,9/21/2021 22:15,21,265,7.2,1,8,
51059,9/21/2021 22:30,21,264,7.2,1.1,8,
51059,9/21/2021 22:45,21,263,7.2,1,8,
51059,9/21/2021 23:00,21,261,7.2,1.1,8,
51059,9/21/2021 23:15,21,261,7.2,0.9,8,
51059,9/21/2021 23:30,21,259,7.2,1.1,8,
51059,9/21/2021 23:45,21,258,7.2,1,8,
51059,9/22/2021 00:00,21,258,7.2,1,8,
51059,9/22/2021 00:15,21,257,7.2,1,7.9,
51059,9/22/2021 00:30,21,256,7.2,0.9,7.9,
51059,9/22/2021 00:45,21,255,7.2,0.9,7.9,
51059,9/22/2021 05:00,20.9,244,7.2,1,7.8,
51059,9/22/2021 05:15,20.9,244,7.2,0.9,7.8,
51059,9/22/2021 05:30,20.9,244,7.2,1,7.8,
51059,9/22/2021 05:45,20.9,244,7.2,1.3,7.8,
51059,9/22/2021 06:00,20.9,243,7.2,0.9,7.8,
51059,9/22/2021 06:15,20.9,243,7.2,1.1,7.8,
51059,9/22/2021 06:30,20.9,243,7.2,1.1,7.8,
51059,9/22/2021 06:45,20.9,243,7.2,1,7.8,
51059,9/22/2021 07:00,20.9,243,7.1,1.1,7.8,
51059,9/22/2021 07:15,20.9,243,7.1,1.1,7.8,
51059,9/22/2021 07:30,20.9,243,7.1,1,7.8,
51059,9/22/2021 07:45,20.9,242,7.2,0.9,7.8,
51059,9/22/2021 08:00,20.9,242,7.2,1.7,7.8,
51059,9/22/2021 08:15,20.9,243,7.2,1,7.8,
51059,9/22/2021 08:30,20.9,243,7.2,1.2,7.9,
51059,9/22/2021 08:45,20.9,243,7.2,0.9,7.9,
51059,9/22/2021 09:00,21,243,7.2,0.9,7.9,
51059,9/22/2021 09:15,21,243,7.2,0.9,8,
51059,9/22/2021 09:30,21,242,7.2,1.2,8,
51059,9/22/2021 09:45,21.1,242,7.2,1,8.2,
51059,9/22/2021 10:00,21.2,242,7.2,1,8.2,
51059,9/22/2021 10:15,21.2,242,7.2,0.9,8.4,
51059,9/22/2021 10:30,21.3,242,7.2,1.2,8.5,
51059,9/22/2021 10:45,21.4,243,7.2,1.2,8.6,
51059,9/22/2021 11:00,21.5,242,7.2,1.2,8.8,
51059,9/22/2021 11:15,21.5,243,7.2,1,8.8,
51059,9/22/2021 11:30,21.5,243,7.2,1,8.7,
51059,9/22/2021 11:45,21.5,243,7.2,1.1,8.7,
51059,9/22/2021 12:00,21.6,243,7.3,0.9,8.7,
51059,9/22/2021 12:15,21.6,244,7.3,0.9,8.8,
51059,9/22/2021 12:30,21.7,244,7.3,1.1,8.9,
51059,9/22/2021 12:45,21.7,244,7.3,1,9,
51059,9/22/2021 13:00,21.8,243,7.3,1.1,9.1,
51059,9/22/2021 13:15,21.8,243,7.3,1.1,9.1,
51059,9/22/2021 13:30,21.8,243,7.3,1,9.1,
51059,9/22/2021 13:45,21.9,243,7.3,1.1,9.1,
51059,9/22/2021 14:00,22,244,7.3,1,9.2,
51059,9/22/2021 14:15,22,244,7.3,1,9.2,
51059,9/22/2021 14:30,22,243,7.3,1,9.1,
51059,9/22/2021 14:45,22,244,7.3,1.1,9.1,
51059,9/22/2021 15:00,22,243,7.3,0.9,9,
51059,9/22/2021 15:15,22,240,7.3,1.7,8.9,
51059,9/22/2021 15:30,22,241,7.3,2.3,8.8,
51059,9/22/2021 15:45,21.8,250,7.1,3.4,8.6,
51059,9/22/2021 16:00,21.9,245,7,6,8.4,
51059,9/22/2021 16:15,21.9,246,7.1,7.2,8.5,
51059,9/22/2021 16:30,21.9,244,7.2,5.4,8.5,
51059,9/22/2021 16:45,21.8,244,7.2,7.4,8.5,
51059,9/22/2021 17:00,21.9,241,7.2,7.9,8.5,
51059,9/22/2021 17:15,22,233,7.2,7.4,8.4,
51059,9/22/2021 17:30,22.1,227,7.2,19.9,8.3,
51059,9/22/2021 17:45,22.1,219,7.2,20.3,8.2,
51059,9/22/2021 18:00,22,203,7.2,14.6,8.2,
51059,9/22/2021 18:15,22,193,7.2,13.5,8.1,
51059,9/22/2021 18:30,22,198,7.2,11.2,8.1,
51059,9/22/2021 18:45,21.9,202,7.2,9.7,8,
51059,9/22/2021 19:00,21.9,194,7.2,10.5,7.9,
51059,9/22/2021 19:15,21.9,181,7.2,10.7,7.9,
51059,9/22/2021 19:30,21.9,170,7.2,9.6,7.9,
51059,9/22/2021 19:45,21.9,164,7.2,9.2,7.9,
51059,9/22/2021 20:00,21.9,161,7.2,9.1,7.8,
51059,9/22/2021 20:15,21.9,159,7.1,8.6,7.8,
51059,9/22/2021 20:30,21.9,158,7.1,8.2,7.8,
51059,9/22/2021 20:45,21.8,158,7.1,7.7,7.8,
51059,9/22/2021 21:00,21.8,158,7.1,7.1,7.8,
51059,9/22/2021 21:15,21.8,159,7.1,7,7.8,
51059,9/22/2021 21:30,21.8,161,7.1,7.2,7.8,
51059,9/22/2021 21:45,21.7,162,7.1,6.5,7.8,
51059,9/22/2021 22:00,21.7,163,7.1,6.4,7.8,
51059,9/22/2021 22:15,21.7,163,7.1,6.1,7.8,
51059,9/22/2021 22:30,21.7,163,7.1,6.1,7.7,
51059,9/22/2021 22:45,21.7,162,7.1,6.1,7.7,
51059,9/22/2021 23:00,21.7,162,7.1,6,7.7,
51059,9/22/2021 23:15,21.7,161,7.1,5.7,7.7,
51059,9/22/2021 23:30,21.7,160,7.1,6.1,7.7,
51059,9/22/2021 23:45,21.7,159,7.1,5.8,7.7,
51059,9/23/2021 00:00,21.7,158,7.1,6,7.6,
51059,9/23/2021 00:15,21.7,157,7,5.7,7.6,
51059,9/23/2021 00:30,21.7,156,7,5.6,7.6,
51059,9/23/2021 00:45,21.7,155,7,5.7,7.6,
51059,9/23/2021 01:00,21.7,154,7,5.6,7.6,
51059,9/23/2021 01:15,21.7,154,7,5.8,7.6,
51059,9/23/2021 01:30,21.7,153,7,5.9,7.6,
51059,9/23/2021 01:45,21.7,152,7,6,7.6,
51059,9/23/2021 02:00,21.7,150,7,5.9,7.6,
51059,9/23/2021 02:15,21.7,152,6.9,6.9,7.5,
51059,9/23/2021 02:30,21.7,147,7,8.8,7.5,
51059,9/23/2021 02:45,21.7,137,7,22,7.6,
51059,9/23/2021 03:00,21.8,124,7,34.8,7.7,
51059,9/23/2021 03:15,22,101,7,69.9,7.9,
51059,9/23/2021 03:30,22.3,76,6.9,157,8,
51059,9/23/2021 03:45,22.4,58,6.7,279,8.1,
51059,9/23/2021 04:00,22.4,35,6.6,602,8.1,
51059,9/23/2021 04:15,22.4,44,6.7,2680,8,
51059,9/23/2021 04:30,22.4,49,6.6,996,7.9,
51059,9/23/2021 04:45,22.4,52,6.6,556,7.9,
51059,9/23/2021 05:00,22.4,44,6.7,386,8,
51059,9/23/2021 05:15,22.4,53,6.7,404,8,
51059,9/23/2021 05:30,22.4,51,6.7,428,7.9,
51059,9/23/2021 05:45,22.3,67,6.5,509,7.8,
51059,9/23/2021 06:00,22.3,48,6.5,447,,
51059,9/23/2021 06:15,22.2,54,6.4,334,,
51059,9/23/2021 06:30,21.9,44,6.4,307,,
51059,9/23/2021 06:45,21.1,26,6.5,391,8.5,
51059,9/23/2021 07:00,20.8,39,6.5,356,8.5,
51059,9/23/2021 07:15,20.5,40,6.5,312,8.5,
51059,9/23/2021 07:30,20.3,26,6.5,283,8.6,
51059,9/23/2021 07:45,20.2,24,6.5,248,8.6,
51059,9/23/2021 11:00,20.1,61,6.7,92.6,8.4,
51059,9/23/2021 11:15,20.1,63,6.7,88.1,8.4,
51059,9/23/2021 11:30,20.2,64,6.7,81.4,8.4,
51059,9/23/2021 11:45,20.2,66,6.7,83.3,8.4,
51059,9/23/2021 12:00,20.3,67,6.8,79.5,8.4,
51059,9/23/2021 12:15,20.4,69,6.8,74.9,8.4,
51059,9/23/2021 12:30,20.4,71,6.8,68.6,8.4,
51059,9/23/2021 12:45,20.5,73,6.8,65.4,8.3,
51059,9/23/2021 13:00,20.5,75,6.8,64.1,8.3,
51059,9/23/2021 13:15,20.5,76,6.8,61.3,8.3,
51059,9/23/2021 13:30,20.6,78,6.9,60.4,8.3,
51059,9/23/2021 13:45,20.6,79,6.9,59.4,8.3,
51059,9/23/2021 14:00,20.7,81,6.9,57.7,8.3,
51059,9/23/2021 14:15,20.7,82,6.9,58.1,8.3,
51059,9/23/2021 14:30,20.8,84,6.9,54.3,8.3,
51059,9/23/2021 14:45,20.8,85,6.9,52.4,8.3,
51059,9/23/2021 15:00,20.8,86,6.9,50.9,8.3,
51059,9/23/2021 15:15,20.9,87,6.9,48.7,8.3,
51059,9/23/2021 15:30,20.9,88,6.9,48.3,8.3,
51059,9/23/2021 15:45,20.9,89,6.9,46,8.2,
51059,9/23/2021 16:00,20.9,90,6.9,46.3,8.2,
51059,9/23/2021 16:15,20.9,91,7,44.5,8.2,
51059,9/23/2021 16:30,20.9,92,6.9,42.5,8.2,
51059,9/23/2021 16:45,20.9,93,7,43,8.2,
51059,9/23/2021 17:00,20.9,94,6.9,41.4,8.2,
51059,9/23/2021 17:15,20.9,95,7,40.5,8.2,
51059,9/23/2021 17:30,20.9,96,7,38.7,8.2,
51059,9/23/2021 17:45,20.8,97,7,39.9,8.2,
51059,9/23/2021 18:00,20.8,98,6.9,39,8.2,
51059,9/23/2021 18:15,20.8,99,6.9,38.1,8.1,
51059,9/23/2021 18:30,20.7,100,6.9,36.8,8.1,
51059,9/23/2021 18:45,20.6,102,6.9,37.1,8.1,
51059,9/23/2021 19:00,20.6,102,6.9,36.1,8.1,
51059,9/23/2021 19:15,20.5,103,6.9,35,8.1,
51059,9/23/2021 19:30,20.5,104,6.9,34.9,8.1,
51059,9/23/2021 19:45,20.4,105,6.9,33.3,8.1,
51059,9/23/2021 20:00,20.4,106,6.9,32.8,8.1,
51059,9/23/2021 20:15,20.3,108,6.9,32.4,8.1,
51059,9/23/2021 20:30,20.3,109,6.9,31.8,8.1,
51059,9/23/2021 20:45,20.2,110,6.9,30.7,8.1,
51059,9/23/2021 22:00,19.9,115,6.9,29.1,8.1,
51059,9/23/2021 22:15,19.8,116,6.9,28.6,8.1,
51059,9/23/2021 22:30,19.8,117,6.9,27.7,8.1,
51059,9/23/2021 22:45,19.7,118,6.9,27.4,8.1,
51059,9/23/2021 23:00,19.6,119,6.9,25.9,8.1,
51059,9/23/2021 23:15,19.6,120,6.9,26.9,8.2,
51059,9/23/2021 23:30,19.5,121,6.9,25.3,8.2,
51059,9/23/2021 23:45,19.5,122,6.9,26.6,8.2,
51059,9/24/2021 00:00,19.4,122,6.9,25.2,8.2,
51059,9/24/2021 00:15,19.4,123,6.9,24.6,8.2,
51059,9/24/2021 00:30,19.3,124,6.9,24.8,8.2,
51059,9/24/2021 00:45,19.2,125,6.9,25.8,8.2,
51059,9/24/2021 10:00,17.9,148,7,17.4,8.6,
51059,9/24/2021 10:15,18,148,7,26.3,8.6,
51059,9/24/2021 10:30,18.2,148,7,61.1,8.6,
51059,9/24/2021 10:45,18.3,149,7,79.7,8.7,
51059,9/24/2021 11:00,18.3,149,7,14.9,8.7,
51059,9/24/2021 11:15,18.4,150,7,13.1,8.7,
51059,9/24/2021 11:30,18.4,150,7,,8.7,
51059,9/24/2021 11:45,18.4,150,7,15.8,8.7,
51059,9/24/2021 12:00,18.5,151,7,11.9,8.7,
51059,9/24/2021 12:15,18.5,151,7,11.7,8.7,
51059,9/24/2021 12:30,18.6,151,7,13.5,8.7,
51059,9/24/2021 12:45,18.6,152,7,12.8,8.7,
51059,9/24/2021 13:00,18.6,152,7,11.1,8.7,
51059,9/24/2021 13:15,18.7,153,7,11,8.7,
51059,9/24/2021 13:30,18.7,153,7,10.9,8.7,
51059,9/24/2021 13:45,18.8,154,7,10.4,8.7,
51059,9/24/2021 14:00,18.8,154,7,10.3,8.7,
51059,9/24/2021 14:15,18.8,154,7,10.4,8.7,
51059,9/24/2021 14:30,18.8,155,7,10,8.7,
51059,9/24/2021 14:45,18.8,155,7.1,10,8.7,
51059,9/24/2021 15:00,18.8,156,7.1,9.9,8.7,
51059,9/24/2021 15:15,18.8,156,7.1,9.9,8.6,
51059,9/24/2021 15:30,18.8,156,7.1,10.2,8.6,
51059,9/24/2021 15:45,18.8,156,7.1,9.2,8.6,
51059,9/24/2021 16:00,18.8,157,7.1,9.5,8.6,
51059,9/24/2021 16:15,18.9,157,7.1,9,8.6,
51059,9/24/2021 16:30,18.9,158,7.1,9.1,8.6,
51059,9/24/2021 16:45,18.9,158,7.1,8.9,8.6,
51059,9/24/2021 17:00,18.9,159,7.1,8.8,8.6,
51059,9/24/2021 17:15,18.9,159,7.1,8.8,8.6,
51059,9/24/2021 17:30,19,160,7.1,8.5,8.5,
51059,9/24/2021 17:45,19,161,7.1,8.6,8.5,
51059,9/24/2021 18:00,19,161,7.1,16.5,8.5,
51059,9/24/2021 18:15,19,161,7.1,8.1,8.5,
51059,9/24/2021 18:30,19,162,7.1,8.1,8.5,
51059,9/24/2021 18:45,19,162,7.1,7.8,8.5,
51059,9/24/2021 19:00,19,163,7.1,7.7,8.4,
51059,9/24/2021 19:15,19,163,7.1,8,8.4,
51059,9/24/2021 19:30,19,163,7.1,7.6,8.4,
51059,9/24/2021 19:45,19,164,7.1,7.6,8.4,
51059,9/24/2021 21:00,18.8,165,7.1,7.3,8.4,
51059,9/24/2021 21:15,18.8,166,7.1,7.1,8.4,
51059,9/24/2021 21:30,18.8,166,7.1,6.9,8.4,
51059,9/24/2021 21:45,18.7,167,7.1,6.8,8.4,
51059,9/24/2021 22:00,18.6,167,7.1,7,8.4,
51059,9/24/2021 22:15,18.6,167,7.1,6.7,8.4,
51059,9/24/2021 22:30,18.5,168,7.1,7.1,8.4,
51059,9/24/2021 22:45,18.5,168,7.1,6.8,8.4,
51059,9/24/2021 23:00,18.4,169,7.1,6.7,8.4,
51059,9/24/2021 23:15,18.3,169,7.1,6.8,8.4,
51059,9/24/2021 23:30,18.3,169,7.1,6.3,8.5,
51059,9/24/2021 23:45,18.2,170,7.1,6.2,8.5,
51059,9/25/2021 10:00,17,184,7.1,3.9,9,
51059,9/25/2021 10:15,17.1,184,7.1,4.1,9,
51059,9/25/2021 10:30,17.3,185,7.1,3.6,9,
51059,9/25/2021 10:45,17.4,185,7.1,3.7,9,
51059,9/25/2021 11:00,17.5,185,7.1,3.6,9,
51059,9/25/2021 11:15,17.7,186,7.1,3.8,9,
51059,9/25/2021 11:30,17.7,186,7.1,3.5,9,
51059,9/25/2021 11:45,17.7,186,7.1,3.5,9,
51059,9/25/2021 12:00,17.8,186,7.1,3.7,9,
51059,9/25/2021 12:15,17.8,187,7.1,3.8,9,
51059,9/25/2021 12:30,17.9,187,7.1,3.3,9,
51059,9/25/2021 12:45,17.9,187,7.1,6.7,9,
51059,9/25/2021 13:00,18,187,7.1,3.5,9,
51059,9/25/2021 13:15,18,187,7.2,3.4,9,
51059,9/25/2021 13:30,18,188,7.2,3.2,9.1,
51059,9/25/2021 13:45,18.1,188,7.2,3.4,9.1,
51059,9/25/2021 14:00,18.1,189,7.2,3.2,9.1,
51059,9/25/2021 14:15,18.2,189,7.2,3.3,9.1,
51059,9/25/2021 14:30,18.2,189,7.2,3.3,9.1,
51059,9/25/2021 14:45,18.2,189,7.2,3.1,9.1,
51059,9/25/2021 15:00,18.2,189,7.2,3.2,9.1,
51059,9/25/2021 15:15,18.2,189,7.2,3.4,9.1,
51059,9/25/2021 15:30,18.2,190,7.2,3.1,9,
51059,9/25/2021 15:45,18.2,190,7.2,3,9,
51059,9/25/2021 16:00,18.2,190,7.2,3.2,9,
51059,9/25/2021 16:15,18.2,190,7.2,3.1,9,
51059,9/25/2021 16:30,18.2,191,7.2,3,8.9,
51059,9/25/2021 16:45,18.2,191,7.2,3.2,8.9,
51059,9/25/2021 17:00,18.2,191,7.2,4.3,8.9,
51059,9/25/2021 17:15,18.2,191,7.2,3.2,8.9,
51059,9/25/2021 17:30,18.2,191,7.2,2.9,8.9,
51059,9/25/2021 17:45,18.2,192,7.2,2.8,8.8,
51059,9/25/2021 18:00,18.2,191,7.2,4.7,8.8,
51059,9/25/2021 18:15,18.2,192,7.2,2.8,8.8,
51059,9/25/2021 18:30,18.3,192,7.2,2.9,8.8,
51059,9/25/2021 18:45,18.3,193,7.2,2.7,8.8,
51059,9/25/2021 19:00,18.3,193,7.2,2.8,8.8,
51059,9/25/2021 19:15,18.3,194,7.2,2.8,8.7,
51059,9/25/2021 19:30,18.2,194,7.2,2.9,8.7,
51059,9/25/2021 19:45,18.2,195,7.2,2.7,8.7,
51059,9/25/2021 20:00,18.2,195,7.2,2.6,8.7,
51059,9/25/2021 20:15,18.2,195,7.2,2.8,8.7,
51059,9/25/2021 20:30,18.2,196,7.2,2.6,8.6,
51059,9/25/2021 20:45,18.2,196,7.2,2.6,8.6,
51059,9/25/2021 21:00,18.2,197,7.2,2.7,8.6,
51059,9/25/2021 21:15,18.2,197,7.2,2.9,8.6,
51059,9/25/2021 21:30,18.2,198,7.2,2.9,8.6,
51059,9/25/2021 21:45,18.2,198,7.2,2.8,8.6,
51059,9/25/2021 22:00,,,,,8.6,
51059,9/25/2021 22:15,,,,,8.6,
51059,9/25/2021 22:30,,,,,8.6,
51059,9/25/2021 22:45,,,,,8.6,
51059,9/25/2021 23:00,18.2,200,7.2,2.7,8.6,
51059,9/25/2021 23:15,18.1,200,7.2,2.8,8.6,
51059,9/25/2021 23:30,18.1,200,7.2,2.9,8.6,
51059,9/25/2021 23:45,18.1,200,7.2,2.7,8.6,
51059,9/26/2021 00:00,18.1,201,7.2,2.9,8.5,
51059,9/26/2021 00:15,18,201,7.2,2.6,8.6,
51059,9/26/2021 00:30,18,201,7.2,2.8,8.6,
51059,9/26/2021 00:45,18,201,7.2,2.7,8.6,
51059,9/26/2021 01:00,17.9,202,7.2,2.8,8.6,
51059,9/26/2021 01:15,17.9,202,7.2,2.4,8.6,
51059,9/26/2021 01:30,17.9,202,7.2,2.5,8.6,
51059,9/26/2021 01:45,17.8,202,7.2,2.4,8.6,
51059,9/26/2021 02:00,17.8,203,7.2,2.4,8.6,
51059,9/26/2021 02:15,17.8,203,7.2,2.6,8.6,
51059,9/26/2021 02:30,17.8,203,7.2,2.5,8.6,
51059,9/26/2021 02:45,17.7,204,7.2,2.7,8.6,
51059,9/26/2021 03:00,17.7,204,7.2,2.8,8.6,
51059,9/26/2021 03:15,17.6,204,7.2,2.4,8.6,
51059,9/26/2021 03:30,17.6,204,7.2,2.4,8.6,
51059,9/26/2021 03:45,17.6,204,7.2,2.5,8.6,
51059,9/26/2021 04:00,17.5,204,7.2,2.5,8.6,
51059,9/26/2021 04:15,17.5,204,7.2,2.5,8.6,
51059,9/26/2021 04:30,17.4,204,7.2,2.4,8.6,
51059,9/26/2021 04:45,17.4,204,7.2,2.5,8.6,
51059,9/26/2021 09:00,17,207,7.2,3.1,8.8,
51059,9/26/2021 09:15,17.1,207,7.2,4.7,8.9,
51059,9/26/2021 09:30,17.1,207,7.2,2.5,8.9,
51059,9/26/2021 09:45,17.2,208,7.2,2.2,8.9,
51059,9/26/2021 10:00,17.3,208,7.2,2.3,8.9,
51059,9/26/2021 10:15,17.4,208,7.2,2.2,9,
51059,9/26/2021 10:30,17.5,208,7.2,2.4,9,
51059,9/26/2021 10:45,17.6,209,7.2,12.7,9,
51059,9/26/2021 11:00,17.8,209,7.2,2.1,9,
51059,9/26/2021 11:15,17.8,209,7.2,2.1,9,
51059,9/26/2021 11:30,17.9,209,7.2,2.1,9,
51059,9/26/2021 11:45,17.9,209,7.2,2.1,9,
51059,9/26/2021 12:00,17.9,210,7.2,1.9,9,
51059,9/26/2021 12:15,18,210,7.2,1.9,9.1,
51059,9/26/2021 12:30,18,210,7.2,1.8,9.1,
51059,9/26/2021 12:45,18,211,7.2,1.9,9.1,
51059,9/26/2021 13:00,18.1,211,7.2,2,9,
51059,9/26/2021 13:15,18.2,211,7.2,2.2,9,
51059,9/26/2021 13:30,18.2,212,7.2,1.8,9,
51059,9/26/2021 13:45,18.2,211,7.2,1.9,9,
51059,9/26/2021 14:00,18.2,212,7.2,1.8,8.9,
51059,9/26/2021 14:15,18.2,212,7.2,1.8,9,
51059,9/26/2021 14:30,18.2,212,7.2,2,9,
51059,9/26/2021 14:45,18.2,212,7.2,1.8,9,
51059,9/26/2021 15:00,18.2,212,7.2,1.9,8.9,
51059,9/26/2021 15:15,18.2,212,7.2,1.7,9,
51059,9/26/2021 15:30,18.2,212,7.2,2.2,9,
51059,9/26/2021 15:45,18.2,212,7.2,1.7,9,
51059,9/26/2021 16:00,18.2,212,7.2,1.8,9,
51059,9/26/2021 16:15,18.2,212,7.2,1.8,8.9,
51059,9/26/2021 16:30,18.1,212,7.2,2.1,8.9,
51059,9/26/2021 16:45,18.1,212,7.2,1.7,8.9,
51059,9/26/2021 17:00,18.1,212,7.2,1.8,8.9,
51059,9/26/2021 17:15,18.1,212,7.2,1.9,8.9,
51059,9/26/2021 17:30,18.1,212,7.2,4.1,8.9,
51059,9/26/2021 17:45,18,212,7.2,3.9,8.8,
51059,9/26/2021 18:00,18,212,7.2,1.5,8.8,
51059,9/26/2021 18:15,18,212,7.2,1.6,8.8,
51059,9/26/2021 18:30,18,212,7.2,1.6,8.8,
51059,9/26/2021 18:45,18,212,7.2,1.7,8.8,
51059,9/26/2021 19:00,18,212,7.2,1.8,8.8,
51059,9/26/2021 19:15,17.9,212,7.2,1.6,8.7,
51059,9/26/2021 19:30,17.9,212,7.2,1.8,8.8,
51059,9/26/2021 19:45,17.9,212,7.2,1.8,8.7,
51059,9/26/2021 20:00,17.8,212,7.2,1.9,8.7,
51059,9/26/2021 20:15,17.8,212,7.2,2,8.7,
51059,9/26/2021 20:30,17.8,212,7.2,1.8,8.7,
51059,9/26/2021 20:45,17.8,212,7.2,1.6,8.7,
51059,9/26/2021 22:00,17.7,213,7.2,1.9,8.7,
51059,9/26/2021 22:15,17.7,213,7.2,1.7,8.7,
51059,9/26/2021 22:30,17.7,213,7.2,1.7,8.7,
51059,9/26/2021 22:45,17.7,213,7.2,1.8,8.7,
51059,9/26/2021 23:00,17.7,213,7.2,1.7,8.7,
51059,9/26/2021 23:15,17.7,213,7.2,1.6,8.7,
51059,9/26/2021 23:30,17.7,213,7.2,1.7,8.7,
51059,9/26/2021 23:45,17.6,213,7.2,1.5,8.7,
51059,9/27/2021 00:00,17.6,213,7.2,1.7,8.7,
51059,9/27/2021 00:15,17.6,213,7.2,1.6,8.7,
51059,9/27/2021 00:30,17.5,213,7.2,1.6,8.7,
51059,9/27/2021 00:45,17.5,213,7.2,1.6,8.7,
51059,9/27/2021 10:00,16.8,220,7.2,1.7,9.2,
51059,9/27/2021 10:15,16.9,220,7.2,1.5,9.2,
51059,9/27/2021 10:30,17,220,7.2,1.4,9.2,
51059,9/27/2021 10:45,17.2,220,7.2,1.6,9.2,
51059,9/27/2021 11:00,17.3,220,7.2,1.7,9.2,
51059,9/27/2021 11:15,17.5,220,7.2,1.4,9.2,
51059,9/27/2021 11:30,17.5,220,7.2,1.4,9.3,
51059,9/27/2021 11:45,17.6,220,7.2,1.4,9.3,
51059,9/27/2021 12:00,17.7,220,7.2,1.5,9.3,
51059,9/27/2021 12:15,17.7,220,7.2,1.5,9.3,
51059,9/27/2021 12:30,17.8,220,7.2,1.5,9.3,
51059,9/27/2021 12:45,17.8,220,7.2,1.6,9.3,
51059,9/27/2021 13:00,17.9,220,7.3,1.7,9.2,
51059,9/27/2021 13:15,18,220,7.3,1.7,9.2,
51059,9/27/2021 13:30,18,220,7.3,2.3,9.2,
51059,9/27/2021 13:45,18,220,7.3,1.8,9.2,
51059,9/27/2021 14:00,18.1,220,7.3,1.6,9.2,
51059,9/27/2021 14:15,18.1,219,7.3,1.5,9.2,
51059,9/27/2021 14:30,18.1,219,7.3,1.5,9.2,
51059,9/27/2021 14:45,18.2,219,7.3,1.5,9.2,
51059,9/27/2021 15:00,18.1,219,7.3,1.6,9.2,
51059,9/27/2021 15:15,18.1,219,7.3,1.6,9.1,
51059,9/27/2021 15:30,18.1,219,7.3,1.7,9.1,
51059,9/27/2021 15:45,18.1,219,7.3,1.6,9.1,
51059,9/27/2021 16:00,18.1,219,7.3,1.5,9.1,
51059,9/27/2021 16:15,18.1,219,7.2,1.6,9,
51059,9/27/2021 16:30,18.1,219,7.3,1.8,9.1,
51059,9/27/2021 16:45,18.1,219,7.3,1.4,9,
51059,9/27/2021 17:00,18.1,218,7.2,2.7,9,
51059,9/27/2021 17:15,18.1,218,7.2,1.5,9,
51059,9/27/2021 17:30,18.1,218,7.2,1.6,9,
51059,9/27/2021 17:45,18.1,218,7.2,1.4,9,
51059,9/27/2021 18:00,18.1,218,7.2,1.5,8.9,
51059,9/27/2021 18:15,18.1,218,7.2,1.4,8.9,
51059,9/27/2021 18:30,18,217,7.2,1.6,8.9,
51059,9/27/2021 18:45,18,217,7.2,1.5,8.9,
51059,9/27/2021 19:00,18,218,7.2,2.4,8.9,
51059,9/27/2021 19:15,18,217,7.2,1.7,8.8,
51059,9/27/2021 19:30,18,218,7.2,1.7,8.8,
51059,9/27/2021 19:45,18,218,7.2,1.5,8.8,
51059,9/27/2021 20:00,18,219,7.2,1.6,8.8,
51059,9/27/2021 20:15,18,219,7.2,1.4,8.8,
51059,9/27/2021 20:30,18,220,7.2,1.6,8.7,
51059,9/27/2021 20:45,18,221,7.2,1.5,8.7,
51059,9/27/2021 21:00,18,221,7.2,1.6,8.7,
